"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06"
"Jefferson","TX","Beaumont","48","245",253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,997.5,985,1100,1097.5,1095,1162.5,1100,1100,1095,1095,1175,1200,1200,1200,1100,1200,1195,1150,1200
"Thurston","WA","Olympia","53","067",254,,,,,,,,,,,,,1300,1300,1325,1300,1395,1362.5,1395,1350,1345,1325,1295,1295,1295,1300,1325,1350,1350,1350,1350,1350,1350,1350,1350,1300,1295,1300,1325,1350,1350,1392.5,1350,1350,1350,1350,1355,1375,1395,1395,1350,1357.5,1395,1395,1395,1395,1395,1380,1350,1350,1350,1395,1375,1395,1450,1450,1425,1400,1395,1395,1400,1400,1395,1425,1450,1450,1495,1495,1495,1495,1450,1495,1490,1495,1495,1555,1565,1550,1595,1650,1650,1600,1595,1557.5,1595,1650,1600,1650,1680,1695,1725,1750
"Kitsap","WA","Bremerton","53","035",255,,,,,,,,,,,,,,,1300,1250,1300,1397.5,1300,1300,1295,1250,1200,1250,1200,1237.5,1200,1120,1200,1300,1250,1250,1250,1200,1200,1200,1200,1200,1150,1150,1195,1221,1200,1200,1250,1250,1250,1250,1285,1300,1299,1300,1300,1300,1350,1350,1350,1325,1335,1300,1350,1350,1350,1395,1350,1375,1397.5,1400,1400,1450,1412.5,1400,1375,1400,1350,1362.5,1400,1400,1450,1450,1500,1450,1450,1500,1495,1500,1497.5,1550,1525,1575,1575,1600,1600,1600,1600,1600,1687.5,1650,1675,1700,1700,1750
"Kalamazoo","MI","Kalamazoo","26","077",256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075,1197.5,1250,1260,1250,1200,1200,1087.5,1195,1195,1262.5,1300,1250,1275,1300,1300,1300,1200
"Webb","TX","Laredo","48","479",257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1300,1300,1300,1350,1350,1300,1300,1287.5,1250,1300,1300,1300,1225,1250,1300,1300
"Alachua","FL","Gainesville","12","001",258,,1200,1195,1000,1100,1000,997.5,895,800,800,875,850,850,895,925,992.5,988.5,975,950,950,900,900,895,900,900,950,950,900,900,925,900,900,852.5,875,900,850,850,825,890,895,895,800,850,925,950,950,975,1000,1050,1050,1050,1040,1050,1050,1050,1050,1000,997.5,1040,1085,1100,1100,1000,1050,1000,1000,1000,1050,975,950,975,990,1137.5,1100,1100,1150,1150,1100,1050,1100,1050,1150,1100,1095,1100,1200,1220,1250,1250,1250,1225,1200,1200,1200,1250,1292.5,1290,1250,1250,1250,1200,1200
"Hinds","MS","Jackson","28","049",259,,,,,,,,,,,,,,,,,,,,,,,750,780,797.5,850,865,795,750,700,750,750,754.5,750,750,750,750,725,750,750,750,750,775,750,790,770,775,750,750,750,750,750,770,750,750,754.5,750,775,775,775,800,825,850,897.5,850,800,800,895,837.5,795,800,800,775,795,800,800,897.5,950,850,775,850,850,825,850,775,825,800,850,850,850,850,850,825,850,800,825,850,875,875,925,900,930
"Harford","MD","Baltimore","24","025",260,,,,,,,1600,1600,1600,1500,1550,1500,1500,1499.5,1500,1576.5,1576.5,1550,1545,1600,1500,1500,1497.5,1500,1550,1525,1500,1500,1550,1600,1550,1500,1500,1550,1500,1450,1450,1400,1450,1400,1495,1500,1460,1495,1500,1495,1450,1495,1500,1500,1500,1500,1580,1600,1600,1600,1550,1500,1500,1500,1550,1550,1550,1500,1550,1550,1575,1550,1500,1500,1500,1500,1500,1495,1495,1500,1500,1562.5,1575,1500,1500,1500,1450,1450,1499,1450,1495,1500,1500,1500,1500,1500,1500,1500,1495,1450,1475,1490,1497,1500,1525,1550
"Yakima","WA","Yakima","53","077",261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,1137.5,1179.5,1025,1200,1097.5,972.5,985,1095,1225,1200,1200,1175,1195,1200,1150,1195,1250,1150,1100,1195,1215,1200,1200
"Norfolk City","VA","Virginia Beach","51","710",262,,1295,1285,1295,1297.5,1350,1350,1350,1295,1295,1250,1295,1295,1295,1300,1300,1300,1300,1300,1300,1295,1250,1250,1250,1235,1200,1200,1250,1250,1250,1295,1295,1250,1200,1200,1200,1200,1200,1200,1250,1200,1225,1200,1200,1250,1250,1250,1250,1250,1250,1250,1250,1295,1295,1300,1297.5,1295,1290,1250,1250,1295,1295,1295,1300,1300,1295,1295,1300,1295,1250,1250,1250,1250,1297,1295,1300,1300,1295,1300,1300,1250,1300,1250,1295,1250,1295,1300,1325,1300,1350,1350,1350,1350,1350,1300,1300,1300,1350,1350,1350,1395,1375
"Mahoning","OH","Youngstown","39","099",263,,,,,,,,,,,,,,,,,,,,,,,,,,575,550,500,500,525,562.5,550,550,550,550,537.5,550,550,550,550,550,550,550,550,525,575,559.5,612.5,525,562.5,575,595,650,650,650,700,675,725,712.5,695,695,700,750,775,750,700,650,675,650,650,650,725,750,725,700,712.5,650,650,695,700,700,750,700,675,695,725,725,725,725,730,750,700,712.5,700,697.5,700,675,695,722.5,750,722.5,710
"Buncombe","NC","Asheville","37","021",264,,,,,,,,,,,,,,,,,,,,,,1050,1085,1100,997.5,950,995,1050,1150,1095,1000,1095,1195,1100,1097.5,1000,1000,1150,1115,1100,1000,995,950,970,1100,1100,1100,1175,1200,1100,1100,1100,1200,1200,1200,1162.5,1195,1200,1250,1200,1150,1197.5,1250,1200,1250,1325,1400,1300,1300,1325,1300,1300,1350,1397.5,1295,1350,1400,1400,1395,1350,1400,1300,1395,1250,1395,1350,1400,1400,1400,1400,1500,1495,1450,1500,1500,1500,1550,1500,1500,1500,1550,1537.5
"Washington","MN","Minneapolis-St Paul","27","163",265,,,,,,,,,,,,,1400,1395,1300,1400,1495,1495,1495,1475,1495,1397.5,1300,1322.5,1300,1299.5,1350,1375,1379,1399,1395,1375,1375,1350,1295,1300,1350,1299,1349,1375,1395,1350,1300,1300,1300,1350,1395,1350,1375,1395,1395,1375,1362.5,1395,1362.5,1395,1395,1400,1400,1395,1395,1412.5,1397.5,1375,1450,1495,1450,1432.5,1450,1450,1400,1400,1500,1495,1450,1437.5,1500,1400,1495,1445,1450,1495,1450,1395,1595,1600,1550,1575,1595,1650,1550,1525,1612.5,1600,1685,1722.5,1695,1650,1595,1600,1600,1650
"Cumberland","PA","Harrisburg","42","041",266,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1000,1100,997.5,1000,1097.5,1100,1000,1000,1090,1092.5,1097.5,1100,1095,1150,1100,1175,1200,1145,1125,1100,1100,1097.5,1200,1195,1200,1195,1195,1195,1195,1187.5,1195,1195,1250,1337.5,1350,1275,1295,1295,1275,1300,1325,1350,1350,1300,1200,1245,1200,1245,1300,1350,1250,1300,1350,1300,1312.5,1250,1300,1350,1279.5,1350,1400,1375,1350,1350,1285,1312.5,1375,1350,1300,1295,1295,1300,1362.5,1350,1450,1395
"McLennan","TX","Waco","48","309",267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1075,1100,1100,1050,995,1095,1175,1195,1186,1150,1150,1100,1025,1100,1100,1195,1150,1195,1195,1350,1300,1300
"Saint Tammany","LA","New Orleans","22","103",268,,,,,,,,,,,,,1262.5,1200,1250,1300,1350,1325,1300,1300,1225,1200,1200,1200,1200,1200,1200,1200,1200,1200,1300,1200,1200,1200,1250,1200,1250,1300,1300,1300,1200,1250,1350,1250,1300,1300,1280,1300,1300,1300,1300,1300,1287.5,1275,1300,1300,1300,1300,1350,1350,1350,1350,1400,1350,1300,1350,1300,1300,1300,1400,1350,1350,1300,1400,1500,1500,1450,1397.5,1399.5,1350,1350,1350,1395,1325,1300,1375,1350,1362.5,1400,1400,1450,1450,1400,1400,1400,1395,1362.5,1350,1350,1375,1400,1400
"Frederick","MD","Washington","24","021",269,,,,,1590,1550,1600,1500,1577.5,1672.5,1600,1500,1600,1625,1600,1600,1600,1600,1600,1600,1600,1500,1495,1550,1585,1599,1650,1700,1700,1600,1575,1595,1575,1595,1514.5,1600,1599,1500,1522.5,1600,1650,1650,1637.5,1585,1550,1595,1550,1570,1550,1550,1590,1590,1650,1695,1700,1700,1650,1600,1600,1595,1612.5,1600,1600,1600,1700,1700,1699.5,1650,1600,1550,1550,1600,1600,1550,1550,1600,1700,1650,1625,1612.5,1600,1550,1600,1600,1575,1600,1600,1650,1650,1695,1675,1600,1600,1600,1600,1599,1575,1600,1600,1700,1775,1750
"Weber","UT","Ogden","49","057",270,,,,,,,,,,,,,,,,,,,925,1012.5,937.5,900,900,935,900,850,836.5,900,950,950,900,900,900,950,950,895,882.5,900,900,900,897.5,1000,995,945,975,985,950,950,950,950,950,950,950,980,997,1000,1025,1000,1000,1012.5,999.5,1037.5,1100,1050,1095,1000,995,1050,1037.5,997,999,1050,1000,1000,1050,1050,999,1075,1050,995,1000,1095,1100,1072.5,1095,1050,1085,1075,1012.5,1050,1125,1100,1100,1150,1195,1195,1100,1150,1300,1275,1295,1245
"Lake","OH","Cleveland","39","085",271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1172.5,1200,1237.5,1100,1075,1100,1000,1050,998.5,1050,1095,1100,1097.5,1100,1100,1100,1050,1050,1097.5,1087.5,1070,1100,1100,1100,1100
"Montgomery","AL","Montgomery","01","101",272,,,,,,,,,,,,,,,,,,,,,,,,,,,825,749.5,725,750,750,750,725,725,725,725,750,750,750,762.5,750,750,750,750,795,795,775,765,750,750,750,775,850,815,850,800,800,800,825,800,800,825,845,850,895,875,850,850,850,850,845,825,800,825,850,850,885,895,850,850,850,825,875,850,850,850,875,875,895,875,875,875,850,850,850,850,850,850,850,875,875,875
"York","SC","Charlotte","45","091",273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1287.5,1295,1350,1295,1300,1350,1350,1372.5,1400,1295,1350,1350,1300,1350,1300,1350,1362.5,1350
"Chesapeake City","VA","Virginia Beach","51","550",274,,1437.5,1395,1387.5,1450,1512.5,1425,1437.5,1400,1495,1500,1550,1395,1395,1485,1550,1600,1650,1595,1595,1550,1495,1400,1395,1395,1400,1450,1495,1500,1497.5,1480,1412.5,1395,1350,1350,1300,1350,1350,1397,1395,1400,1450,1400,1400,1400,1400,1400,1395,1395,1375,1375,1395,1495,1495,1495,1450,1450,1400,1450,1495,1495,1450,1400,1450,1497.5,1550,1495,1400,1400,1400,1400,1400,1450,1450,1495,1495,1500,1450,1485,1495,1450,1450,1450,1400,1395,1400,1425,1450,1495,1495,1500,1495,1450,1475,1450,1495,1400,1437.5,1450,1500,1550,1572.5
"Clay","MO","Kansas City","29","047",275,,,,,,,,,,,,,,,,,,1100,1100,1095,1100,1095,997.5,962.5,975,995,995,1095,1075,1092.5,997.5,925,895,862.5,900,950,975,975,985,985,950,950,850,870,875,975,950,950,980,950,995,975,975,1095,1095,997,1057.5,1062.5,1025,1050,1012.5,1012.5,1095,1092.5,1095,1095,1095,1095,1050,1025,1095,1120,1100,1100,1100,1130,1200,1149,1120,1199.5,1120,1100,1050,1072.5,1150,1197,1175,1195,1225,1200,1225,1250,1195,1199,1200,1200,1195,1195,1199,1245,1295,1300
"Lafayette","LA","Lafayette","22","055",276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1250,1300,1287.5,1350,1400,1400,1362.5,1400,1450,1400,1425,1400,1200,1325,1450,1262.5,1400,1437.5,1297.5,1300,1295,1272.5,1300,1375,1495,1500,1325,1400,1362.5,1250,1300,1350,1400,1400,1300,1375,1400,1400,1400,1350,1350,1300,1300,1300,1345,1300,1362.5,1300,1200,1250,1250,1250,1300,1300,1300,1295,1300,1295,1300,1295,1300,1300,1250,1250,1250,1250,1200,1200,1200,1200,1200,1200
"Benton","AR","Fayetteville","05","007",277,,1000,950,800,850,875,850,850,850,837.5,885,885,897.5,900,850,850,875,945,900,900,925,950,895,900,875,900,950,900,900,950,1000,950,1000,1000,1000,995,995,975,975,1100,1100,1112.5,1100,1100,950,1025,1050,1100,1100,1062.5,1050,1025,1100,1100,1100,1100,1100,1150,1100,1100,1100,1150,1150,1200,1250,1212.5,1200,1250,1200,1250,1225,1250,1250,1250,1300,1262.5,1222.5,1200,1200,1200,1195,1200,1250,1200,1200,1295,1300,1300,1295,1295,1300,1250,1250,1250,1200,1200,1200,1200,1250,1300,1300,1300
"Butte","CA","Chico","06","007",278,,,,,,,,,,,,,1150,1050,1100,1162.5,1150,1175,1150,1095,1050,1050,1000,1000,997.5,1000,1050,1100,1150,1150,1100,1012.5,1000,1012.5,1085,995,1000,1000,1000,1025,1085,1100,975,1012.5,995,1075,1050,1050,1050,1062.5,1100,1150,1150,1150,1200,1175,1200,1200,1195,1200,1195,1185,1150,1150,1195,1250,1200,1250,1275,1300,1297.5,1200,1185,1250,1200,1295,1295,1270,1225,1300,1350,1350,1250,1200,1300,1250,1300,1350,1400,1295,1395,1395,1400,1350,1400,1447.5,1390,1385,1400,1450,1450,1497.5
"Saratoga","NY","Albany","36","091",279,,,,,,,,,,,,,,,,,1950,2000,2125,2000,2000,1725,1575,1500,1500,1500,1600,1850,1975,2000,2000,1925,1725,1600,1650,1795,1800,1750,1850,2000,2000,2000,1950,1800,1700,1700,1700,1600,1650,1690,1600,1625,1650,1800,2100,2000,1800,1710,1697.5,1700,1737.5,1800,1975,1850,1800,1950,1800,1800,1700,1595,1700,1697.5,1750,1800,1875,2000,1800,1797.5,1800,1925,2000,1750,1795,1750,1750,1800,1850,1900,1950,1950,1995,1900,1900,1750,1762.5,1775,1750,1750,1800,1850,1900,1900
"Jefferson","MO","St. Louis","29","099",280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,992,1000,1000,975,994.5,982,975,1017.5,1095,975,1020,1055,1192.5,1050
"Niagara","NY","Buffalo","36","063",281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,800,900,987.5,875,875,925,875,900,975,950,900,900,887.5,992.5,887.5,800,850,925
"Barnstable","MA","Cape Cod","25","001",282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1900,1999,2000,1775,1725,1750,1775,1650,1675,1750,1750,1999,2000,2025,2075,2000,2000,1900,1825,1800,1850,1900,1975,2000,2000,2200,2150
"Lackawanna","PA","Scranton","42","069",283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,900,887.5,895,950,925,985,950,950,895,875,972.5,997.5,1100,1125,975,950,900,925,900,975,1000,1100,1100,1100,1100,1000,1050,912.5,895,900,937.5,950,900,975,975,895,900,950,1000,950,887.5,900,950,995,1050,950,1000,1000,1000,1000,1000,995,950,1000,1000,950,950,950,1000,1050
"Cherokee","GA","Atlanta","13","057",284,,1200,1200,1225,1300,1250,1200,1200,1250,1275,1295,1250,1250,1300,1250,1250,1295,1275,1250,1250,1250,1200,1200,1200,1200,1195,1200,1250,1250,1250,1250,1250,1200,1250,1200,1200,1200,1195,1195,1200,1200,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1275,1300,1295,1300,1297.5,1300,1300,1323,1325,1350,1350,1350,1350,1375,1395,1353,1350,1350,1350,1375,1384.5,1375,1395,1375,1400,1395,1397.5,1400,1400,1421,1400,1400,1449,1450,1450,1460,1495,1495,1475,1450,1450,1445,1450,1460,1450,1450,1475,1520,1522.5,1500
"Warren","OH","Cincinnati","39","165",285,,,,,,,,,,,,,,1375,1495,1500,1525,1572.5,1600,1600,1500,1500,1500,1495,1500,1550,1687.5,1725,1700,1697.5,1695,1700,1600,1550,1550,1500,1500,1450,1450,1475,1500,1433,1450,1470,1500,1500,1525,1500,1500,1497.5,1450,1375,1450,1425,1495,1495,1495,1500,1450,1425,1295,1395,1412.5,1395,1395,1400,1397.5,1535,1400,1450,1375,1350,1320,1450,1500,1500,1550,1595,1550,1550,1597.5,1500,1412.5,1500,1500,1550,1550,1575,1595,1565.5,1525,1600,1562.5,1500,1495,1497.5,1550,1550,1595,1650,1595,1595
"Linn","IA","Cedar Rapids","19","113",286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,1000,1050,995,1000,1062.5,935,950,995,1000,962.5,962.5,1005,985,992.5,995,1025,1007.5,1025,1000,1000,1000,992.5,995,1000,1000,1000,1000,975,1010,1000
"Yavapai","AZ","Prescott","04","025",287,,,,,,,,,1085,1037.5,1000,995,995,1037.5,1050,1050,1050,1050,1050,950,995,995,925,900,925,950,950,950,950,937.5,950,972.5,975,995,995,1095,1000,1000,950,950,909,925,1000,1025,1100,1100,1150,1200,1150,1150,1150,1125,1245,1200,1250,1250,1250,1250,1250,1250,1250,1212,1295,1295,1350,1350,1350,1395,1395,1350,1312.5,1325,1350,1400,1397.5,1400,1325,1350,1350,1400,1350,1350,1350,1300,1350,1400,1495,1497.5,1482.5,1495,1500,1500,1500,1495,1500,1550,1550,1575,1600,1600,1562.5,1600
"Trumbull","OH","Youngstown","39","155",288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,700,700,700,700,750,775,762.5,750,725,650,650,729,700,700,750,762.5,750
"Smith","TX","Tyler","48","423",289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1175,1150,1100,1150,1195,1200,1185,1250,1262.5,1200,1200,1200,1100,1117.5,1125,1195,1200,1125,1195,1225,1175,1050,1197.5,1195,1250,1150,1117.5,1150,1150,1112.5,1150,1150,1195,1200,1200,1242.5,1195,1200,1210,1200,1250,1200,1195,1200,1250,1250,1200
"Dona Ana","NM","Las Cruces","35","013",290,,,,,,,,,,,,,,,,,1100,1050,995,975,995,1000,1095,995,1000,1100,1045,1000,1000,975,975,1000,995,1000,1000,1000,995,1000,992.5,1000,1100,995,995,995,990,977.5,970,960,950,975,950,950,975,975,995,995,995,950,975,995,995,995,995,995,975,995,995,950,995,950,975,975,950,950,950,950,925,975,975,950,975,975,950,900,900,950,995,1000,995,995,1050,1000,975,995,950,995,995,1020,1010,1050,1000,1025
"Washington","PA","Pittsburgh","42","125",291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,862.5,975,950,1012.5,1000,1097.5,1100,1150,1150,1100,1200,1200,1097.5,1100,1100,1150,1075,1100,1100
"Arlington","VA","Washington","51","013",292,,1625,1700,1873,1947.5,2000,2200,2400,2350,2100,2300,2300,2100,2100,2300,2300,2425,2500,2425,2300,2300,2450,2200,2200,2136,2225,2395,2437,2337.5,2497.5,2416,2416,2400,2295,2300,2245,2255,2195,2194,2195,2330.5,2400,2350,2300,2400,2400,2350,2350,2250,2300,2300,2300,2400,2400,2400,2450,2400,2400,2324.5,2295,2250,2200,2200,2300,2300,2400,2300,2400,2400,2385,2300,2295,2250,2200,2237.5,2400,2400,2475,2500,2500,2385,2300,2300,2250,2295,2300,2300,2400,2552.5,2522.5,2500,2462.5,2350,2300,2350,2350,2350,2300,2400,2450,2500,2500
"Gaston","NC","Charlotte","37","071",293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,995,995,1122.5,975,955,1000,975,997.5,1050,1027.5,1170,1100,1000,1000,1025,1095,1050,1097.5,1095,1100,1125,1125,1125,1100,1100
"Richmond City","VA","Richmond","51","760",294,,,,,,,,,,,,,,797,815,875,899,950,950,900,875,850,890,885,850,897,915,950,950,947,925,900,895,895,895,925,925,945,990,1000,1000,995,950,950,947,975,975,995,997,1000,1025,1050,1095,1050,1095,1100,995,995,999,950,1000,1100,1150,1200,1199,1200,1150,1100,1150,1150,1095,1099.5,1100,1112.5,1199,1299.5,1200,1250,1300,1195,1175,1195,1045,1099.5,1150,1195,1275,1395,1395,1400,1399,1300,1250,1200,1200,1250,1200,1250,1350,1399,1400,1495
"Henry","GA","Atlanta","13","151",295,,1200,1100,1125,1197.5,1200,1200,1200,1200,1195,1150,1100,1100,1100,1100,1100,1137.5,1125,1100,1095,1100,1050,1057.5,1090,1050,1050,1000,1000,1000,1050,1000,1000,1050,1000,1000,1000,1000,1000,1050,1050,1095,1100,1099,1050,1050,1050,1050,1050,1050,1050,1050,1050,1075,1075,1075,1075,1100,1100,1095,1050,1050,1095,1100,1150,1125,1150,1176.5,1150,1167.5,1175,1195,1175,1195,1175,1195,1197.5,1199.5,1200,1177,1195,1199.5,1200,1195,1177.5,1200,1200,1234,1250,1250,1250,1290,1295,1275,1295,1295,1260,1275,1299,1330,1350,1345,1322.5
"Jackson","OR","Medford","41","029",296,,,,,,,,,,,,,975,950,925,995,1000,1050,1050,1085,1095,1000,1050,1000,1000,1000,995,995,995,1095,1000,1000,1000,1000,995,975,995,950,925,925,912.5,900,860,925,950,1100,995,1050,975,1000,962.5,950,1000,1100,1097.5,1095,1100,1170,1195,1100,1095,1150,1225,1200,1195,1350,1300,1342.5,1325,1337.5,1372.5,1450,1485,1450,1550,1500,1525,1400,1325,1400,1450,1500,1395,1500,1500,1537.5,1600,1595,1625,1650,1662.5,1662.5,1600,1637.5,1600,1595,1575,1550,1600,1585,1650,1647.5
"Washington","AR","Fayetteville","05","143",297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,925,950,900,950,1050,1150,1150,1150,1125,1137.5,1200,1200,1200,1147.5,1100,1050,1050,1100,1150,1200,1200,1250,1250,1100,1100,1100,1025,1200,1200,1200,1200,1150,1200,1250,1250,1200,1200,1100,1150,1200,1150,1200,1100,1200,1250,1200,1275,1298,1250,1300,1250,1250,1250,1250,1250,1250,1250,1250,1295,1300,1300
"New Hanover","NC","Wilmington","37","129",298,,,,,,,,,,,,,975,995,995,1000,995,1000,995,995,995,975,975,975,975,995,1000,1050,1075,1050,1037.5,1050,1050,1025,1000,1000,1000,975,1050,1075,1050,1080,1050,1050,1100,1100,1100,1100,1100,1100,1100,1100,1097,1100,1100,1150,1100,1100,1100,1100,1175,1200,1150,1150,1150,1175,1200,1200,1200,1200,1200,1200,1195,1195,1200,1200,1200,1200,1200,1200,1200,1200,1195,1200,1200,1250,1275,1250,1275,1295,1300,1300,1300,1250,1300,1300,1299.5,1250,1275,1300,1325,1300
"Union","NC","Charlotte","37","179",299,,,1472.5,1300,1400,1325,1275,1300,1250,1250,1250,1100,1150,1212.5,1200,1350,1390,1250,1250,1295,1300,1285,1262.5,1225,1250,1325,1300,1300,1250,1295,1372.5,1397.5,1250,1225,1200,1200,1295,1300,1362.5,1400,1475,1425,1400,1400,1305,1325,1325,1300,1300,1300,1350,1350,1437.5,1450,1450,1450,1400,1450,1495,1475,1495,1499,1495,1545,1500,1495,1460,1450,1495,1495,1495,1499.5,1525,1500,1545,1550,1550,1595,1545,1537.5,1450,1454.5,1550,1425,1550,1559,1639,1675,1650,1696.5,1696,1645,1600,1595,1550,1550,1570,1612.5,1650,1650,1650,1685
"Whatcom","WA","Bellingham","53","073",300,,,,,,,,,,,,,,1300,1200,1200,1150,1200,1285,1200,1200,1200,1125,1095,1100,1200,1250,1250,1200,1237.5,1200,1200,1200,1200,1200,1175,1200,1200,1200,1182.5,1195,1200,1195,1200,1250,1250,1250,1250,1250,1250,1200,1200,1250,1250,1297.5,1315,1300,1250,1250,1300,1300,1300,1300,1275,1185,1247.5,1295,1300,1300,1312.5,1350,1395,1350,1300,1295,1250,1275,1400,1462.5,1450,1500,1500,1392.5,1450,1472.5,1500,1595,1525,1550,1750,1725,1700,1685,1600,1550,1500,1525,1525,1775,1650,1650,1697.5
"Champaign","IL","Champaign-Urbana","17","019",301,,,,,,,,,,,,,995,995,950,900,950,995,965,880,840,850,800,795,850,850,850,880,850,850,885,895,800,850,950,900,900,900,900,900,875,870,870,850,895,925,925,982,935,950,950,950,950,900,935,895,950,1000,1030,940,900,950,975,975,962.5,965,952.5,995,1050,1050,1050,1000,1050,1050,1050,1035,975,985,1000,947.5,950,1000,987.5,972,995,1050,1050,1025,995,995,1000,995,1065,1050,1100,1100,1092.5,1135,1050,1050,1027.5,1000
"Yolo","CA","Sacramento","06","113",302,,,,,,,,,,,,,,1397.5,1410,1500,1495,1550,1385,1437.5,1395,1295,1325,1295,1395,1400,1400,1450,1450,1400,1400,1395,1425,1500,1500,1450,1450,1397.5,1400,1450,1450,1500,1537.5,1450,1445,1495,1495,1495,1500,1600,1600,1550,1650,1650,1550,1600,1625,1650,1625,1575,1695,1600,1685,1695,1650,1650,1650,1695,1795,1795,1695,1750,1850,1800,1800,1850,1800,1900,1825,1895,1995,1697.5,1837.5,1845,1900,1950,1995,2025,2000,2200,2050,2175,2000,1995,1997.5,2050,2197.5,2250,2295,2300,2300,2300
"Richmond","GA","Augusta","13","245",303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,765,800,820,850,800,825,850,850,845,800,822.5,775,850,897.5,885,975,985
"Saint Louis","MN","Duluth","27","137",304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1117.5,1192.5,1050,1080,1080,965,1000,1140,1150,1100,1182.5,1215,1100,1150,1067.5,1042.5,1062.5,1077.5,1050,1080,1120,1035,1035,1215,1200,1180,1180,1050,1065,1100,1250,1380,1237.5,1295,1465,1395,1400,1220,1295,1200,1237.5,1230,1245,1280,1195,1125,1300,1400,1390,1225,1265,1290,1295,1300,1295,1295,1300,1300,1357.5,1350,1327.5,1300,1350,1350,1345,1300
